date_sold,price,suburb,city_name,state,lat,lon,bedrooms,property_type
17/11/2018 0:00,291990,Baldivis,Perth,WA,-32.317711,115.814078,3,house
2/03/2019 0:00,440000,Waikiki,Perth,WA,-32.317684,115.746064,4,house
12/11/2018 0:00,370000,Waikiki,Perth,WA,-32.317638,115.762011,4,house
30/10/2018 0:00,317500,Waikiki,Perth,WA,-32.317614,115.747891,4,house
15/02/2019 0:00,250000,Waikiki,Perth,WA,-32.317579,115.759325,3,house
30/04/2020 0:00,350000,Waikiki,Perth,WA,-32.317578,115.757028,4,house
9/08/2019 0:00,400000,Baldivis,Perth,WA,-32.31755824,115.8152876,4,house
15/04/2019 0:00,372990,Baldivis,Perth,WA,-32.317499,115.816949,3,house
6/12/2018 0:00,457000,Baldivis,Perth,WA,-32.317489,115.814499,4,house
2/11/2019 0:00,530000,Waikiki,Perth,WA,-32.317308,115.763753,5,house
13/04/2020 0:00,398000,Waikiki,Perth,WA,-32.317299,115.742105,4,house
16/12/2019 0:00,325000,Waikiki,Perth,WA,-32.31718,115.74523,3,house
10/12/2018 0:00,313000,Waikiki,Perth,WA,-32.317117,115.756262,4,house
26/02/2019 0:00,330000,Waikiki,Perth,WA,-32.317081,115.755022,3,house
5/04/2019 0:00,266000,Waikiki,Perth,WA,-32.317033,115.758725,4,house
1/05/2019 0:00,277000,Waikiki,Perth,WA,-32.31684,115.75658,3,house
19/12/2018 0:00,295000,Waikiki,Perth,WA,-32.316828,115.762686,3,unit
25/01/2019 0:00,350000,Waikiki,Perth,WA,-32.316819,115.743424,4,house
15/02/2020 0:00,340000,Waikiki,Perth,WA,-32.316785,115.760973,4,house
14/09/2019 0:00,339000,Waikiki,Perth,WA,-32.316754,115.746567,3,house
27/09/2018 0:00,295000,Waikiki,Perth,WA,-32.316638,115.75898,3,house
14/09/2019 0:00,520000,Baldivis,Perth,WA,-32.316588,115.817692,4,house
11/12/2019 0:00,289000,Baldivis,Perth,WA,-32.31654949,115.8193113,3,house
20/11/2019 0:00,489000,Baldivis,Perth,WA,-32.316442,115.813219,4,house
23/03/2020 0:00,304100,Baldivis,Perth,WA,-32.316303,115.818227,3,house
13/08/2019 0:00,345000,Baldivis,Perth,WA,-32.316172,115.819585,4,house
1/02/2020 0:00,423500,Baldivis,Perth,WA,-32.316172,115.819585,4,house
23/11/2019 0:00,351000,Waikiki,Perth,WA,-32.316158,115.761532,4,house
29/03/2019 0:00,740000,Baldivis,Perth,WA,-32.31611,115.817012,5,house
16/02/2019 0:00,257000,Baldivis,Perth,WA,-32.31608758,115.8158075,3,house
22/10/2019 0:00,335000,Baldivis,Perth,WA,-32.31608758,115.8158075,3,townhouse
1/12/2018 0:00,392000,Waikiki,Perth,WA,-32.316084,115.763569,4,house
15/09/2018 0:00,430000,Baldivis,Perth,WA,-32.315998,115.816887,5,house
3/07/2020 0:00,380000,Waikiki,Perth,WA,-32.315902,115.76477,4,house
12/10/2019 0:00,370000,Baldivis,Perth,WA,-32.315848,115.815389,4,house
23/10/2019 0:00,401500,Baldivis,Perth,WA,-32.315848,115.815389,4,house
23/09/2019 0:00,425000,Baldivis,Perth,WA,-32.315848,115.815389,4,house
13/06/2020 0:00,547000,Baldivis,Perth,WA,-32.315848,115.815389,4,house
14/12/2019 0:00,310000,Waikiki,Perth,WA,-32.315749,115.760195,4,house
17/06/2020 0:00,359000,Waikiki,Perth,WA,-32.315743,115.744952,4,house
4/05/2020 0:00,430000,Waikiki,Perth,WA,-32.315719,115.748181,3,house
25/01/2019 0:00,432000,Baldivis,Perth,WA,-32.3156837,115.8254165,5,house
27/09/2018 0:00,390000,Waikiki,Perth,WA,-32.315629,115.765233,4,house
19/02/2019 0:00,440000,Waikiki,Perth,WA,-32.315621,115.747059,4,house
15/02/2020 0:00,290000,Waikiki,Perth,WA,-32.3156,115.7507,4,house
29/08/2019 0:00,408000,Baldivis,Perth,WA,-32.31557915,115.819332,4,house
1/12/2018 0:00,385000,Baldivis,Perth,WA,-32.31556926,115.8245149,4,house
3/10/2018 0:00,275000,Baldivis,Perth,WA,-32.315568,115.817561,3,house
21/09/2019 0:00,420000,Waikiki,Perth,WA,-32.31556,115.74282,4,house
26/11/2019 0:00,350000,Waikiki,Perth,WA,-32.31554659,115.7634524,4,house
20/02/2019 0:00,400000,Baldivis,Perth,WA,-32.31548514,115.8194423,4,house
14/09/2019 0:00,440000,Waikiki,Perth,WA,-32.31545,115.74092,3,house
14/12/2019 0:00,377000,Waikiki,Perth,WA,-32.31544308,115.7642912,4,house
10/08/2019 0:00,302500,Baldivis,Perth,WA,-32.31525554,115.8269833,3,house
13/12/2018 0:00,440000,Baldivis,Perth,WA,-32.315246,115.821974,4,house
7/09/2018 0:00,276000,Baldivis,Perth,WA,-32.315238,115.82161,3,house
26/10/2019 0:00,440000,Waikiki,Perth,WA,-32.31517785,115.7627733,4,house
27/10/2018 0:00,312000,Waikiki,Perth,WA,-32.315028,115.743416,3,house
2/10/2019 0:00,335000,Baldivis,Perth,WA,-32.314976,115.821668,3,house
9/10/2019 0:00,560000,Baldivis,Perth,WA,-32.31493,115.82653,5,house
8/10/2019 0:00,225000,Baldivis,Perth,WA,-32.3149,115.817565,3,house
17/06/2019 0:00,370000,Baldivis,Perth,WA,-32.314886,115.817919,4,house
22/04/2020 0:00,175000,Baldivis,Perth,WA,-32.314774,115.823118,2,house
9/09/2019 0:00,325000,Waikiki,Perth,WA,-32.31471,115.74898,4,house
14/03/2020 0:00,325000,Waikiki,Perth,WA,-32.31471,115.74898,4,house
26/10/2018 0:00,410000,Waikiki,Perth,WA,-32.314674,115.765037,5,house
11/07/2020 0:00,452000,Waikiki,Perth,WA,-32.314674,115.765037,4,house
8/11/2018 0:00,315000,Waikiki,Perth,WA,-32.31457,115.760314,4,house
10/09/2019 0:00,365000,Waikiki,Perth,WA,-32.31447,115.74921,4,house
7/03/2020 0:00,485000,Waikiki,Perth,WA,-32.314417,115.739481,5,house
14/01/2020 0:00,310000,Waikiki,Perth,WA,-32.31439,115.74402,3,house
16/03/2020 0:00,315000,Waikiki,Perth,WA,-32.314278,115.764459,3,townhouse
24/01/2019 0:00,250000,Waikiki,Perth,WA,-32.31423,115.75502,3,house
15/12/2018 0:00,430000,Waikiki,Perth,WA,-32.314188,115.742421,4,house
14/03/2020 0:00,460000,Waikiki,Perth,WA,-32.31416,115.73993,5,house
28/10/2019 0:00,475000,Waikiki,Perth,WA,-32.31401,115.74101,4,house
6/07/2019 0:00,495000,Baldivis,Perth,WA,-32.313974,115.826114,5,house
13/11/2018 0:00,295000,Baldivis,Perth,WA,-32.313917,115.818668,3,house
15/06/2020 0:00,305000,Baldivis,Perth,WA,-32.313917,115.818668,3,house
16/01/2019 0:00,415000,Baldivis,Perth,WA,-32.313917,115.818668,4,house
30/10/2019 0:00,207000,Waikiki,Perth,WA,-32.313784,115.758691,3,unit
24/09/2018 0:00,290000,Waikiki,Perth,WA,-32.31374,115.75498,4,house
17/11/2018 0:00,325000,Waikiki,Perth,WA,-32.313713,115.743706,3,house
23/03/2020 0:00,260000,Waikiki,Perth,WA,-32.313604,115.762583,3,house
27/07/2019 0:00,357000,Waikiki,Perth,WA,-32.313515,115.757538,4,house
30/03/2019 0:00,247000,Waikiki,Perth,WA,-32.31346,115.75618,4,house
21/01/2019 0:00,318000,Waikiki,Perth,WA,-32.31342,115.76159,4,house
3/10/2019 0:00,367500,Baldivis,Perth,WA,-32.313378,115.817561,4,house
22/06/2019 0:00,339000,Waikiki,Perth,WA,-32.31337,115.75083,4,house
5/02/2020 0:00,240000,Baldivis,Perth,WA,-32.313237,115.817731,3,house
30/05/2019 0:00,350000,Baldivis,Perth,WA,-32.313237,115.817731,4,house
8/11/2018 0:00,435000,Baldivis,Perth,WA,-32.313237,115.817731,4,house
19/03/2019 0:00,297000,Baldivis,Perth,WA,-32.31319485,115.8224966,3,house
20/11/2018 0:00,340000,Waikiki,Perth,WA,-32.313147,115.754243,4,house
2/03/2019 0:00,392000,Waikiki,Perth,WA,-32.313021,115.74168,4,house
25/11/2019 0:00,299000,Waikiki,Perth,WA,-32.312896,115.7525,3,house
30/03/2019 0:00,280000,Waikiki,Perth,WA,-32.31281,115.76104,3,house
3/07/2019 0:00,390000,Waikiki,Perth,WA,-32.312758,115.742127,4,house
27/06/2020 0:00,415000,Waikiki,Perth,WA,-32.312747,115.744531,4,house
8/06/2019 0:00,298000,Waikiki,Perth,WA,-32.31269,115.7617,4,house
22/10/2018 0:00,292000,Waikiki,Perth,WA,-32.312675,115.755622,4,house
9/11/2019 0:00,329000,Waikiki,Perth,WA,-32.312648,115.746325,3,house
29/04/2019 0:00,220000,Waikiki,Perth,WA,-32.31262,115.76332,3,house
19/03/2019 0:00,485000,Waikiki,Perth,WA,-32.3125,115.74719,4,house
31/05/2019 0:00,290000,Waikiki,Perth,WA,-32.31236,115.7566,4,house
7/02/2020 0:00,260000,Waikiki,Perth,WA,-32.31224,115.747,3,house
16/12/2019 0:00,225000,Waikiki,Perth,WA,-32.31222,115.752,3,house
4/03/2020 0:00,447000,Safety Bay,Perth,WA,-32.31219,115.7417,3,house
2/08/2019 0:00,415000,Waikiki,Perth,WA,-32.312165,115.744408,4,house
24/11/2018 0:00,530000,Safety Bay,Perth,WA,-32.311861,115.736243,3,house
20/10/2018 0:00,321903,Baldivis,Perth,WA,-32.311627,115.8604,3,house
26/02/2019 0:00,335000,Baldivis,Perth,WA,-32.311627,115.8604,4,house
26/03/2019 0:00,450000,Safety Bay,Perth,WA,-32.31155,115.73573,3,house
2/02/2020 0:00,307000,Waikiki,Perth,WA,-32.31154,115.75824,3,house
16/11/2019 0:00,380000,Waikiki,Perth,WA,-32.311537,115.754876,4,house
17/08/2019 0:00,322800,Safety Bay,Perth,WA,-32.311471,115.73923,3,house
14/12/2018 0:00,255000,Waikiki,Perth,WA,-32.311456,115.755852,3,house
2/11/2019 0:00,376000,Safety Bay,Perth,WA,-32.31143,115.741525,4,house
31/08/2019 0:00,230000,Waikiki,Perth,WA,-32.3114,115.75692,3,house
1/07/2020 0:00,753000,Safety Bay,Perth,WA,-32.31132,115.734517,5,house
12/09/2018 0:00,300000,Baldivis,Perth,WA,-32.31130714,115.8109585,3,house
28/11/2019 0:00,305000,Waikiki,Perth,WA,-32.311303,115.762048,4,house
20/09/2019 0:00,190000,Waikiki,Perth,WA,-32.311287,115.755774,3,house
25/10/2018 0:00,455000,Baldivis,Perth,WA,-32.31117541,115.8110508,4,house
28/02/2019 0:00,456000,Waikiki,Perth,WA,-32.31116,115.74966,4,house
22/02/2019 0:00,425000,Waikiki,Perth,WA,-32.310899,115.750049,4,house
25/11/2019 0:00,258000,Waikiki,Perth,WA,-32.310856,115.760567,3,house
9/04/2020 0:00,215000,Safety Bay,Perth,WA,-32.31059,115.734142,3,unit
22/05/2020 0:00,220000,Safety Bay,Perth,WA,-32.310589,115.734143,3,unit
16/02/2019 0:00,215000,Safety Bay,Perth,WA,-32.31058851,115.7341472,3,unit
3/09/2018 0:00,265000,Safety Bay,Perth,WA,-32.31058851,115.7341472,2,unit
26/07/2019 0:00,660000,Safety Bay,Perth,WA,-32.310557,115.73517,5,house
22/10/2018 0:00,400000,Waikiki,Perth,WA,-32.31051,115.7474,4,house
16/04/2020 0:00,261000,Waikiki,Perth,WA,-32.310509,115.753791,3,house
5/04/2019 0:00,410000,Safety Bay,Perth,WA,-32.310482,115.742048,4,house
15/11/2019 0:00,260000,Baldivis,Perth,WA,-32.310478,115.81144,3,house
10/02/2020 0:00,475000,Baldivis,Perth,WA,-32.310478,115.81144,4,house
27/10/2018 0:00,405000,Safety Bay,Perth,WA,-32.310369,115.741462,4,house
8/05/2019 0:00,340000,Waikiki,Perth,WA,-32.310346,115.761865,4,house
15/02/2020 0:00,320000,Baldivis,Perth,WA,-32.31020764,115.8115714,3,house
5/09/2019 0:00,340000,Waikiki,Perth,WA,-32.310182,115.755238,3,house
26/02/2019 0:00,315000,Baldivis,Perth,WA,-32.30987103,115.8127074,4,house
30/03/2020 0:00,430000,Baldivis,Perth,WA,-32.309867,115.812562,4,house
8/02/2019 0:00,330000,Waikiki,Perth,WA,-32.309827,115.756453,4,house
4/10/2019 0:00,280000,Waikiki,Perth,WA,-32.309803,115.748756,3,house
10/08/2019 0:00,290000,Waikiki,Perth,WA,-32.30975,115.75157,3,house
28/11/2019 0:00,240000,Waikiki,Perth,WA,-32.309715,115.753978,3,house
10/03/2020 0:00,300000,Safety Bay,Perth,WA,-32.30966,115.74214,3,house
20/02/2020 0:00,499000,Baldivis,Perth,WA,-32.309627,115.822806,4,house
3/11/2018 0:00,245000,Waikiki,Perth,WA,-32.309511,115.754923,3,house
30/10/2019 0:00,730000,Safety Bay,Perth,WA,-32.30949,115.73153,3,house
9/03/2019 0:00,305000,Waikiki,Perth,WA,-32.309468,115.765054,4,house
27/11/2019 0:00,285000,Waikiki,Perth,WA,-32.30939,115.75527,4,house
23/12/2019 0:00,314000,Safety Bay,Perth,WA,-32.309376,115.735736,3,house
26/02/2020 0:00,395000,Baldivis,Perth,WA,-32.309367,115.798056,4,house
13/12/2018 0:00,170000,Baldivis,Perth,WA,-32.309318,115.797937,1,unit
8/03/2019 0:00,425000,Baldivis,Perth,WA,-32.309268,115.800975,4,house
21/12/2019 0:00,620000,Safety Bay,Perth,WA,-32.309196,115.731055,2,house
19/06/2020 0:00,355000,Waikiki,Perth,WA,-32.309183,115.754704,4,house
9/10/2018 0:00,530000,Safety Bay,Perth,WA,-32.30917,115.7368,5,house
27/06/2020 0:00,295000,Safety Bay,Perth,WA,-32.309098,115.746155,3,house
28/09/2019 0:00,860000,Safety Bay,Perth,WA,-32.309,115.73075,3,house
5/02/2020 0:00,485000,Baldivis,Perth,WA,-32.308949,115.848768,4,house
15/02/2020 0:00,330000,Baldivis,Perth,WA,-32.308937,115.808976,4,house
23/10/2018 0:00,700000,Safety Bay,Perth,WA,-32.30891,115.73059,2,house
14/12/2018 0:00,305000,Baldivis,Perth,WA,-32.30887925,115.8232502,3,house
28/03/2019 0:00,600000,Mardella,Perth,WA,-32.308871,115.982616,4,house
7/12/2019 0:00,395000,Safety Bay,Perth,WA,-32.308866,115.74296,4,house
22/10/2018 0:00,220000,Waikiki,Perth,WA,-32.308858,115.753216,3,house
14/11/2019 0:00,255000,Waikiki,Perth,WA,-32.308773,115.761356,3,house
18/12/2019 0:00,278000,Waikiki,Perth,WA,-32.308743,115.766198,3,house
22/02/2020 0:00,760000,Safety Bay,Perth,WA,-32.30872,115.73087,4,house
19/03/2020 0:00,250000,Waikiki,Perth,WA,-32.308677,115.753647,4,house
14/12/2018 0:00,290000,Waikiki,Perth,WA,-32.308659,115.760959,4,house
24/10/2019 0:00,435000,Safety Bay,Perth,WA,-32.308632,115.744784,4,house
25/03/2020 0:00,335000,Waikiki,Perth,WA,-32.30863,115.75123,4,house
22/02/2020 0:00,260000,Waikiki,Perth,WA,-32.308629,115.748998,3,house
1/06/2020 0:00,442000,Baldivis,Perth,WA,-32.308562,115.82334,4,house
28/02/2020 0:00,295000,Baldivis,Perth,WA,-32.308558,115.809136,4,house
10/12/2019 0:00,312000,Baldivis,Perth,WA,-32.308558,115.809136,3,house
9/07/2020 0:00,360000,Baldivis,Perth,WA,-32.308558,115.809136,4,house
4/11/2019 0:00,300000,Baldivis,Perth,WA,-32.30840747,115.8244895,3,house
7/11/2019 0:00,355000,Baldivis,Perth,WA,-32.30840747,115.8244895,4,house
5/12/2019 0:00,206000,Waikiki,Perth,WA,-32.308363,115.760932,3,house
30/10/2019 0:00,360000,Baldivis,Perth,WA,-32.30835439,115.8254338,4,house
9/11/2018 0:00,301383,Baldivis,Perth,WA,-32.30825482,115.8231603,3,house
26/09/2019 0:00,315000,Safety Bay,Perth,WA,-32.308249,115.744139,3,house
14/09/2018 0:00,320000,Baldivis,Perth,WA,-32.308238,115.823161,4,house
20/08/2019 0:00,325000,Baldivis,Perth,WA,-32.308238,115.823161,4,house
28/10/2019 0:00,345000,Baldivis,Perth,WA,-32.308238,115.823161,3,house
21/01/2020 0:00,285000,Waikiki,Perth,WA,-32.30821,115.7555,3,house
19/02/2019 0:00,355000,Baldivis,Perth,WA,-32.308139,115.825472,4,house
9/03/2020 0:00,255500,Waikiki,Perth,WA,-32.30812,115.75567,3,house
18/06/2019 0:00,295000,Baldivis,Perth,WA,-32.30804208,115.8234643,3,house
18/03/2020 0:00,419500,Baldivis,Perth,WA,-32.308042,115.809626,4,house
30/05/2019 0:00,419000,Safety Bay,Perth,WA,-32.30802,115.74852,4,house
6/11/2019 0:00,285000,Baldivis,Perth,WA,-32.307981,115.82627,3,house
9/12/2019 0:00,372000,Baldivis,Perth,WA,-32.307981,115.82627,4,house
11/03/2020 0:00,355000,Baldivis,Perth,WA,-32.307977,115.827552,4,house
24/06/2019 0:00,390000,Baldivis,Perth,WA,-32.307977,115.827552,3,house
28/11/2018 0:00,400000,Baldivis,Perth,WA,-32.307977,115.827552,4,house
24/09/2019 0:00,485000,Baldivis,Perth,WA,-32.307977,115.827552,4,house
1/06/2020 0:00,265000,Safety Bay,Perth,WA,-32.307965,115.744991,3,house
24/08/2019 0:00,705000,Safety Bay,Perth,WA,-32.307953,115.728265,4,house
23/10/2019 0:00,405000,Safety Bay,Perth,WA,-32.307945,115.738237,3,house
27/06/2020 0:00,355000,Safety Bay,Perth,WA,-32.30794,115.74006,3,house
14/09/2018 0:00,385000,Safety Bay,Perth,WA,-32.307908,115.732235,3,house
30/04/2019 0:00,333000,Safety Bay,Perth,WA,-32.30786,115.73884,3,house
24/10/2018 0:00,360000,Baldivis,Perth,WA,-32.3078,115.824516,4,house
24/06/2019 0:00,164000,Baldivis,Perth,WA,-32.307799,115.824495,1,unit
28/11/2018 0:00,290000,Baldivis,Perth,WA,-32.307799,115.824495,3,house
19/12/2019 0:00,385000,Baldivis,Perth,WA,-32.307799,115.824495,4,house
20/02/2020 0:00,475000,Baldivis,Perth,WA,-32.307799,115.824495,4,house
7/11/2018 0:00,490000,Baldivis,Perth,WA,-32.307799,115.824495,4,house
7/12/2019 0:00,275000,Baldivis,Perth,WA,-32.307795,115.810923,3,house
15/02/2019 0:00,306400,Baldivis,Perth,WA,-32.30779474,115.8244638,3,house
25/02/2020 0:00,321500,Baldivis,Perth,WA,-32.30779474,115.8244638,4,house
27/09/2018 0:00,326840,Baldivis,Perth,WA,-32.30779474,115.8244638,4,house
14/09/2018 0:00,695000,Baldivis,Perth,WA,-32.30779474,115.8244638,4,house
17/10/2018 0:00,334000,Baldivis,Perth,WA,-32.30776787,115.8094692,4,house
1/02/2020 0:00,330000,Safety Bay,Perth,WA,-32.307765,115.74343,4,house
18/02/2019 0:00,270000,Waikiki,Perth,WA,-32.307624,115.75605,4,house
6/05/2019 0:00,325000,Waikiki,Perth,WA,-32.30762,115.75806,4,house
28/09/2018 0:00,335000,Safety Bay,Perth,WA,-32.307619,115.741695,4,house
5/02/2019 0:00,365000,Baldivis,Perth,WA,-32.307615,115.823344,3,house
4/03/2019 0:00,390000,Baldivis,Perth,WA,-32.307615,115.823344,4,house
5/09/2018 0:00,415000,Baldivis,Perth,WA,-32.307615,115.823344,4,house
9/11/2018 0:00,270000,Waikiki,Perth,WA,-32.30756,115.76748,3,house
24/10/2019 0:00,385000,Safety Bay,Perth,WA,-32.30755,115.74272,4,house
6/07/2020 0:00,405000,Safety Bay,Perth,WA,-32.30755,115.74272,4,house
19/11/2019 0:00,265000,Baldivis,Perth,WA,-32.30754395,115.8148049,3,house
13/12/2018 0:00,290000,Baldivis,Perth,WA,-32.30754395,115.8148049,4,house
8/09/2018 0:00,289000,Waikiki,Perth,WA,-32.30753,115.76049,5,house
18/09/2018 0:00,333000,Baldivis,Perth,WA,-32.30745,115.825418,4,house
29/11/2018 0:00,285000,Baldivis,Perth,WA,-32.30742365,115.8278258,3,house
12/09/2019 0:00,635000,Baldivis,Perth,WA,-32.30742365,115.8278258,4,house
21/11/2019 0:00,620000,Safety Bay,Perth,WA,-32.307373,115.723819,3,house
25/02/2019 0:00,240000,Waikiki,Perth,WA,-32.30736,115.76697,3,house
9/12/2019 0:00,470000,Safety Bay,Perth,WA,-32.30727,115.74194,4,house
23/11/2018 0:00,260000,Waikiki,Perth,WA,-32.307196,115.751979,3,house
14/09/2019 0:00,283000,Waikiki,Perth,WA,-32.30716,115.754628,3,house
10/09/2018 0:00,375000,Baldivis,Perth,WA,-32.30691,115.813069,4,house
7/12/2018 0:00,340000,Baldivis,Perth,WA,-32.306823,115.809834,4,house
15/08/2019 0:00,385000,Baldivis,Perth,WA,-32.30681861,115.8101613,4,house
22/11/2019 0:00,780000,Safety Bay,Perth,WA,-32.306791,115.721939,3,house
6/10/2018 0:00,445000,Safety Bay,Perth,WA,-32.306679,115.743791,5,house
30/11/2018 0:00,245000,Waikiki,Perth,WA,-32.306615,115.751168,3,house
25/03/2020 0:00,270000,Waikiki,Perth,WA,-32.306587,115.767142,4,house
15/12/2018 0:00,500000,Safety Bay,Perth,WA,-32.306574,115.743989,4,house
6/03/2019 0:00,235000,Waikiki,Perth,WA,-32.3065,115.74997,4,house
4/02/2019 0:00,275000,Baldivis,Perth,WA,-32.306485,115.810608,4,house
27/03/2019 0:00,390000,Baldivis,Perth,WA,-32.306461,115.813074,4,house
24/03/2020 0:00,480000,Safety Bay,Perth,WA,-32.30634,115.74501,4,house
8/11/2018 0:00,275000,Waikiki,Perth,WA,-32.3063,115.75804,4,house
28/09/2018 0:00,316000,Waikiki,Perth,WA,-32.306148,115.760211,4,house
16/10/2018 0:00,400000,Safety Bay,Perth,WA,-32.306116,115.743926,4,house
13/12/2019 0:00,300000,Safety Bay,Perth,WA,-32.30602,115.74778,3,house
23/11/2018 0:00,353000,Safety Bay,Perth,WA,-32.305999,115.733434,4,house
8/04/2019 0:00,300000,Waikiki,Perth,WA,-32.30595,115.76556,3,house
23/12/2019 0:00,317000,Waikiki,Perth,WA,-32.30594,115.75067,3,house
3/02/2020 0:00,350000,Safety Bay,Perth,WA,-32.305924,115.737666,3,house
19/12/2018 0:00,315000,Safety Bay,Perth,WA,-32.305915,115.742012,4,house
6/11/2018 0:00,560000,Safety Bay,Perth,WA,-32.305896,115.723253,4,house
14/03/2020 0:00,255000,Safety Bay,Perth,WA,-32.30586,115.74636,3,house
23/08/2019 0:00,412500,Baldivis,Perth,WA,-32.305816,115.812958,4,house
10/03/2020 0:00,399000,Waikiki,Perth,WA,-32.305806,115.758921,4,house
17/06/2019 0:00,370000,Safety Bay,Perth,WA,-32.305793,115.726896,3,house
13/08/2019 0:00,438000,Baldivis,Perth,WA,-32.305755,115.812214,4,house
12/09/2018 0:00,550000,Safety Bay,Perth,WA,-32.30574837,115.7258434,4,house
27/04/2019 0:00,335000,Baldivis,Perth,WA,-32.30567223,115.8106133,4,house
22/04/2019 0:00,435000,Safety Bay,Perth,WA,-32.30547,115.72227,3,house
4/09/2019 0:00,395000,Safety Bay,Perth,WA,-32.305455,115.747562,4,house
27/02/2019 0:00,255000,Waikiki,Perth,WA,-32.30545,115.75063,3,house
23/04/2019 0:00,325000,Safety Bay,Perth,WA,-32.30545,115.74292,4,house
18/04/2020 0:00,280000,Baldivis,Perth,WA,-32.305308,115.809791,3,house
29/05/2019 0:00,270000,Waikiki,Perth,WA,-32.30529,115.76036,4,house
26/02/2019 0:00,410000,Safety Bay,Perth,WA,-32.305266,115.722814,4,house
8/10/2019 0:00,320000,Waikiki,Perth,WA,-32.305223,115.750287,4,house
22/02/2020 0:00,669000,Baldivis,Perth,WA,-32.305219,115.809789,4,house
3/06/2019 0:00,515000,Safety Bay,Perth,WA,-32.305188,115.737027,4,house
13/09/2019 0:00,600000,Baldivis,Perth,WA,-32.305097,115.851573,5,house
23/08/2019 0:00,480000,Safety Bay,Perth,WA,-32.305093,115.726258,3,house
16/07/2019 0:00,245000,Waikiki,Perth,WA,-32.305059,115.762503,3,house
20/11/2019 0:00,595000,Safety Bay,Perth,WA,-32.30504,115.73218,4,house
13/03/2020 0:00,255000,Shoalwater,Perth,WA,-32.305032,115.703753,2,unit
7/05/2020 0:00,350000,Safety Bay,Perth,WA,-32.30503,115.74277,4,house
29/09/2018 0:00,250000,Waikiki,Perth,WA,-32.305022,115.750877,3,house
1/04/2019 0:00,675000,Safety Bay,Perth,WA,-32.30501,115.71878,5,house
3/09/2019 0:00,195000,Safety Bay,Perth,WA,-32.304966,115.742171,2,unit
4/11/2019 0:00,434000,Baldivis,Perth,WA,-32.304934,115.817314,4,house
3/10/2018 0:00,185000,Safety Bay,Perth,WA,-32.30493,115.74247,2,unit
15/02/2020 0:00,305000,Baldivis,Perth,WA,-32.30492837,115.8194202,3,house
4/09/2018 0:00,305000,Baldivis,Perth,WA,-32.30487368,115.8198278,3,house
10/09/2018 0:00,278000,Safety Bay,Perth,WA,-32.304818,115.724073,3,house
8/04/2019 0:00,220000,Cooloongup,Perth,WA,-32.304782,115.749001,3,house
21/01/2020 0:00,490000,Baldivis,Perth,WA,-32.304746,115.822781,4,house
13/06/2019 0:00,320000,Shoalwater,Perth,WA,-32.304698,115.702641,2,townhouse
24/10/2019 0:00,250000,Safety Bay,Perth,WA,-32.304695,115.745771,3,house
20/12/2019 0:00,415000,Safety Bay,Perth,WA,-32.30466,115.731754,4,house
11/04/2020 0:00,350000,Baldivis,Perth,WA,-32.3046454,115.8097958,3,house
11/04/2020 0:00,610000,Safety Bay,Perth,WA,-32.304581,115.717968,5,house
17/09/2019 0:00,350000,Shoalwater,Perth,WA,-32.30457,115.7047,2,house
17/12/2019 0:00,260000,Safety Bay,Perth,WA,-32.304562,115.735975,3,house
13/02/2020 0:00,410000,Safety Bay,Perth,WA,-32.304536,115.743423,4,house
1/12/2018 0:00,249000,Waikiki,Perth,WA,-32.304516,115.763698,3,house
26/10/2019 0:00,300000,Cooloongup,Perth,WA,-32.304496,115.749867,4,house
25/02/2020 0:00,335000,Safety Bay,Perth,WA,-32.304472,115.744915,3,house
25/04/2020 0:00,260000,Safety Bay,Perth,WA,-32.304421,115.744135,4,house
16/03/2019 0:00,310000,Safety Bay,Perth,WA,-32.304345,115.738905,4,house
12/06/2020 0:00,270000,Baldivis,Perth,WA,-32.304322,115.816227,3,house
1/02/2019 0:00,265000,Baldivis,Perth,WA,-32.304277,115.817906,4,house
9/10/2019 0:00,340000,Safety Bay,Perth,WA,-32.304217,115.72801,3,house
13/05/2020 0:00,258000,Safety Bay,Perth,WA,-32.304213,115.744788,3,house
9/08/2019 0:00,245000,Waikiki,Perth,WA,-32.3042,115.76305,3,house
5/05/2020 0:00,390000,Mundijong,Perth,WA,-32.30416045,116.0014593,3,house
16/12/2018 0:00,187000,Cooloongup,Perth,WA,-32.30409,115.7533,2,house
4/05/2020 0:00,479000,Baldivis,Perth,WA,-32.304086,115.822076,4,house
1/12/2018 0:00,530000,Baldivis,Perth,WA,-32.304064,115.816226,4,house
15/09/2018 0:00,630000,Shoalwater,Perth,WA,-32.304059,115.710188,3,house
27/09/2018 0:00,687500,Safety Bay,Perth,WA,-32.303963,115.718218,4,house
11/09/2019 0:00,437000,Baldivis,Perth,WA,-32.303928,115.817401,4,house
18/11/2019 0:00,335000,Safety Bay,Perth,WA,-32.303914,115.726061,3,house
11/12/2019 0:00,380000,Baldivis,Perth,WA,-32.303912,115.820153,4,house
18/05/2019 0:00,280000,Safety Bay,Perth,WA,-32.303911,115.745671,3,house
1/06/2020 0:00,419000,Safety Bay,Perth,WA,-32.303892,115.727148,4,house
10/06/2020 0:00,315000,Baldivis,Perth,WA,-32.303773,115.822493,4,house
1/12/2018 0:00,300000,Cooloongup,Perth,WA,-32.30377,115.74799,4,house
16/01/2020 0:00,299000,Safety Bay,Perth,WA,-32.303763,115.746105,4,house
